round,full_id,vial,element,sample_id,fraction,Ala,Gly,Thr,Ser,Val,Leu,Ile,Nle,Pro,Asx,Met,Glx,Phe,Lys,Arg,remove,notes
Round10,67H_N_D4-A4-163_Host,67H,N,D4-A4-163,Host,23.82492601,6.809339622,-8.790426337,10.84867063,26.01810959,25.28494786,23.83181918,-0.428833333,20.22708383,19.29471928,11.39386088,22.91214698,7.845006879,10.49597955,NA,N,0
Round10,68H_N_S5-D3-187_Host,68H,N,S5-D3-187,Host,28.51442601,7.308839622,-8.310926337,9.40867063,31.28660959,32.51444786,31.05331918,0.667666667,21.18758383,18.67321928,12.51486088,25.03564698,11.57250688,11.07247955,NA,N,0
Round10,69H_N_G2-A3-200_Host,69H,N,G2-A3-200,Host,24.64992601,7.525339622,-6.952426337,8.37967063,25.58060959,24.16194786,24.52581918,0.548166667,20.52608383,19.12271928,10.91836088,23.09314698,6.863506879,10.29047955,NA,N,0
Round10,70H_N_G5-C2-221_Host,70H,N,G5-C2-221,Host,24.55542601,6.755839622,-8.408426337,7.08067063,26.16460959,24.69644786,24.97031918,0.680166667,20.80508383,19.71171928,10.03536088,22.30364698,9.699506879,10.36597955,NA,N,0
Round2,10H_N_S5-C3-45_Host,10H,N,S5-C3-45,Host,22.95862601,6.677372955,-8.092393004,9.186003964,26.51870959,25.44951452,24.18468585,0.8378,20.42155049,18.91555262,11.31956088,22.73451364,7.466906879,9.883512884,NA,N,0
Round2,11H_N_S4-C1-156_Host,11H,N,S4-C1-156,Host,23.46562601,9.076872955,-6.279393004,8.945003964,25.87370959,25.44801452,24.83368585,2.1488,19.86205049,20.63005262,11.55206088,22.05101364,8.545906879,9.940512884,NA,N,0
Round2,12H_N_S4-A3-182_Host,12H,N,S4-A3-182,Host,23.71762601,7.360372955,-7.162893004,9.861503964,25.54420959,24.03051452,24.02868585,0.8953,19.70455049,19.16055262,11.48356088,22.86751364,8.022906879,9.872512884,NA,N,0
Round2,13H_N_G2-D2-203_Host,13H,N,G2-D2-203,Host,24.21212601,8.349372955,-7.497893004,8.877003964,26.01820959,24.71401452,24.34918585,2.6258,20.11555049,21.88855262,12.13356088,22.96051364,8.413406879,10.41851288,NA,N,0
Round2,14H_N_G4-A3-216_Host,14H,N,G4-A3-216,Host,24.12512601,7.249872955,-9.229893004,10.13600396,27.18570959,25.18201452,24.50568585,0.4938,19.84055049,18.90955262,11.05856088,22.95451364,7.351906879,10.41401288,NA,N,0
Round2,15H_N_S1-B2-224_Host,15H,N,S1-B2-224,Host,24.40612601,9.483372955,-8.135893004,12.36100396,26.86670959,24.21851452,23.79268585,0.4478,20.43755049,19.21455262,11.47806088,22.94801364,7.617906879,11.03651288,NA,N,0
Round2,16H_N_G4-B2-232_Host,16H,N,G4-B2-232,Host,23.82912601,9.105872955,-8.961393004,12.03700396,26.45120959,24.80401452,24.30818585,0.8938,21.01305049,19.08305262,12.27906088,22.99901364,8.565906879,10.54601288,NA,N,0
Round4,25S_N_D4-C1-65_Host,25S,N,D4-C1-65,Host,23.1281403,6.935530098,-8.965878718,9.675861107,25.04796673,23.88482881,24.19277156,0.767,19.63496478,19.59640976,9.245860878,21.92459936,7.844935451,9.185312884,8.599184839,N,0
Round4,26S_N_D2-A1-79_Host,26S,N,D2-A1-79,Host,23.2276403,7.019030098,-7.764378718,9.347361107,25.50846673,23.94182881,24.20877156,1.2295,20.31596478,19.49240976,9.857860878,22.14959936,7.727435451,9.820812884,NA,N,0
Round4,27S_N_D1-D3-95_Host,27S,N,D1-D3-95,Host,23.1261403,6.754030098,-7.904378718,9.259861107,25.51096673,23.92282881,24.06677156,1.4375,19.34946478,18.22790976,10.19686088,22.09909936,8.454435451,9.851812884,NA,N,0
Round4,28S_N_D4-B1-137_Host,28S,N,D4-B1-137,Host,22.5146403,6.246530098,-9.787878718,8.081361107,24.64146673,23.89982881,23.86727156,0.435,19.68146478,18.47340976,10.30936088,21.95709936,7.452935451,9.666312884,9.230684839,N,0
Round4,29S_N_S2-C1-158_Host,29S,N,S2-C1-158,Host,23.9786403,8.073530098,-7.240378718,9.333361107,27.13796673,24.68232881,24.36227156,0.6905,20.40646478,19.13740976,11.41786088,22.13009936,8.170935451,10.78031288,NA,N,0
Round4,30S_N_S1-A3-210_Host,30S,N,S1-A3-210,Host,23.6441403,8.542530098,-7.902378718,10.58436111,25.36696673,23.85982881,23.50477156,0.0285,20.54896478,19.84140976,10.46086088,21.99759936,7.096935451,9.967312884,11.75968484,N,0
